,STNAME,County,YEAR,80+
30631,Utah,WASHINGTON,2002,4157.0
30632,Utah,WAYNE,2002,102.0
30633,Utah,WEBER,2002,5518.0
30634,Utah,BEAVER,2003,231.0
30635,Utah,BOX ELDER,2003,1182.0
30636,Utah,CACHE,2003,2123.0
30637,Utah,CARBON,2003,788.0
30638,Utah,DAGGETT,2003,23.0
30639,Utah,DAVIS,2003,4745.0
30640,Utah,DUCHESNE,2003,312.0
30641,Utah,EMERY,2003,293.0
30642,Utah,GARFIELD,2003,158.0
30643,Utah,GRAND,2003,230.0
30644,Utah,IRON,2003,779.0
30645,Utah,JUAB,2003,247.0
30646,Utah,KANE,2003,249.0
30647,Utah,MILLARD,2003,407.0
30648,Utah,MORGAN,2003,138.0
30649,Utah,PIUTE,2003,78.0
30650,Utah,RICH,2003,74.0
30651,Utah,SALT LAKE,2003,20507.0
30652,Utah,SAN JUAN,2003,328.0
30653,Utah,SANPETE,2003,649.0
30654,Utah,SEVIER,2003,684.0
30655,Utah,SUMMIT,2003,318.0
30656,Utah,TOOELE,2003,721.0
30657,Utah,UINTAH,2003,584.0
30658,Utah,UTAH,2003,6949.0
30659,Utah,WASATCH,2003,296.0
30660,Utah,WASHINGTON,2003,4362.0
30661,Utah,WAYNE,2003,106.0
30662,Utah,WEBER,2003,5690.0
30663,Utah,BEAVER,2004,227.0
30664,Utah,BOX ELDER,2004,1210.0
30665,Utah,CACHE,2004,2112.0
30666,Utah,CARBON,2004,785.0
30667,Utah,DAGGETT,2004,22.0
30668,Utah,DAVIS,2004,5010.0
30669,Utah,DUCHESNE,2004,328.0
30670,Utah,EMERY,2004,276.0
30671,Utah,GARFIELD,2004,177.0
30672,Utah,GRAND,2004,253.0
30673,Utah,IRON,2004,798.0
30674,Utah,JUAB,2004,235.0
30675,Utah,KANE,2004,259.0
30676,Utah,MILLARD,2004,410.0
30677,Utah,MORGAN,2004,145.0
30678,Utah,PIUTE,2004,73.0
30679,Utah,RICH,2004,74.0
30680,Utah,SALT LAKE,2004,20904.0
30681,Utah,SAN JUAN,2004,327.0
30682,Utah,SANPETE,2004,647.0
30683,Utah,SEVIER,2004,695.0
30684,Utah,SUMMIT,2004,337.0
30685,Utah,TOOELE,2004,729.0
30686,Utah,UINTAH,2004,614.0
30687,Utah,UTAH,2004,7038.0
30688,Utah,WASATCH,2004,286.0
30689,Utah,WASHINGTON,2004,4685.0
30690,Utah,WAYNE,2004,106.0
30691,Utah,WEBER,2004,5820.0
30692,Utah,BEAVER,2005,212.0
30693,Utah,BOX ELDER,2005,1203.0
30694,Utah,CACHE,2005,2178.0
30695,Utah,CARBON,2005,816.0
30696,Utah,DAGGETT,2005,21.0
30697,Utah,DAVIS,2005,5234.0
30698,Utah,DUCHESNE,2005,331.0
30699,Utah,EMERY,2005,277.0
30700,Utah,GARFIELD,2005,178.0
30701,Utah,GRAND,2005,255.0
30702,Utah,IRON,2005,842.0
30703,Utah,JUAB,2005,248.0
30704,Utah,KANE,2005,271.0
30705,Utah,MILLARD,2005,421.0
30706,Utah,MORGAN,2005,143.0
30707,Utah,PIUTE,2005,79.0
30708,Utah,RICH,2005,83.0
30709,Utah,SALT LAKE,2005,21737.0
30710,Utah,SAN JUAN,2005,357.0
30711,Utah,SANPETE,2005,615.0
30712,Utah,SEVIER,2005,690.0
30713,Utah,SUMMIT,2005,349.0
30714,Utah,TOOELE,2005,780.0
30715,Utah,UINTAH,2005,640.0
30716,Utah,UTAH,2005,7341.0
30717,Utah,WASATCH,2005,300.0
30718,Utah,WASHINGTON,2005,4981.0
30719,Utah,WAYNE,2005,88.0
30720,Utah,WEBER,2005,5946.0
30721,Utah,BEAVER,2006,198.0
30722,Utah,BOX ELDER,2006,1221.0
30723,Utah,CACHE,2006,2221.0
30724,Utah,CARBON,2006,832.0
30725,Utah,DAGGETT,2006,20.0
30726,Utah,DAVIS,2006,5477.0
30727,Utah,DUCHESNE,2006,362.0
30728,Utah,EMERY,2006,287.0
30729,Utah,GARFIELD,2006,177.0
30730,Utah,GRAND,2006,275.0
30731,Utah,IRON,2006,863.0
30732,Utah,JUAB,2006,250.0
30733,Utah,KANE,2006,281.0
30734,Utah,MILLARD,2006,445.0
30735,Utah,MORGAN,2006,161.0
30736,Utah,PIUTE,2006,71.0
30737,Utah,RICH,2006,75.0
30738,Utah,SALT LAKE,2006,22541.0
30739,Utah,SAN JUAN,2006,364.0
30740,Utah,SANPETE,2006,659.0
30741,Utah,SEVIER,2006,716.0
30742,Utah,SUMMIT,2006,367.0
30743,Utah,TOOELE,2006,798.0
30744,Utah,UINTAH,2006,668.0
30745,Utah,UTAH,2006,7723.0
30746,Utah,WASATCH,2006,318.0
30747,Utah,WASHINGTON,2006,5218.0
30748,Utah,WAYNE,2006,100.0
30749,Utah,WEBER,2006,6156.0
30750,Utah,BEAVER,2007,184.0
30751,Utah,BOX ELDER,2007,1247.0
30752,Utah,CACHE,2007,2259.0
30753,Utah,CARBON,2007,836.0
30754,Utah,DAGGETT,2007,22.0
30755,Utah,DAVIS,2007,5805.0
30756,Utah,DUCHESNE,2007,377.0
30757,Utah,EMERY,2007,320.0
30758,Utah,GARFIELD,2007,206.0
30759,Utah,GRAND,2007,286.0
30760,Utah,IRON,2007,905.0
30761,Utah,JUAB,2007,259.0
30762,Utah,KANE,2007,277.0
30763,Utah,MILLARD,2007,453.0
30764,Utah,MORGAN,2007,189.0
30765,Utah,PIUTE,2007,72.0
30766,Utah,RICH,2007,78.0
30767,Utah,SALT LAKE,2007,22949.0
30768,Utah,SAN JUAN,2007,404.0
30769,Utah,SANPETE,2007,676.0
30770,Utah,SEVIER,2007,710.0
30771,Utah,SUMMIT,2007,382.0
30772,Utah,TOOELE,2007,811.0
30773,Utah,UINTAH,2007,668.0
30774,Utah,UTAH,2007,7945.0
30775,Utah,WASATCH,2007,322.0
30776,Utah,WASHINGTON,2007,5447.0
30777,Utah,WAYNE,2007,113.0
30778,Utah,WEBER,2007,6251.0
30779,Utah,BEAVER,2008,191.0
30780,Utah,BOX ELDER,2008,1311.0
30781,Utah,CACHE,2008,2308.0
30782,Utah,CARBON,2008,817.0
30783,Utah,DAGGETT,2008,31.0
30784,Utah,DAVIS,2008,5933.0
30785,Utah,DUCHESNE,2008,391.0
30786,Utah,EMERY,2008,316.0
30787,Utah,GARFIELD,2008,216.0
30788,Utah,GRAND,2008,314.0
30789,Utah,IRON,2008,931.0
30790,Utah,JUAB,2008,259.0
30791,Utah,KANE,2008,262.0
30792,Utah,MILLARD,2008,460.0
30793,Utah,MORGAN,2008,180.0
30794,Utah,PIUTE,2008,59.0
30795,Utah,RICH,2008,70.0
30796,Utah,SALT LAKE,2008,23412.0
30797,Utah,SAN JUAN,2008,410.0
30798,Utah,SANPETE,2008,698.0
30799,Utah,SEVIER,2008,700.0
30800,Utah,SUMMIT,2008,392.0
30801,Utah,TOOELE,2008,867.0
30802,Utah,UINTAH,2008,706.0
30803,Utah,UTAH,2008,8182.0
30804,Utah,WASATCH,2008,368.0
30805,Utah,WASHINGTON,2008,5674.0
30806,Utah,WAYNE,2008,102.0
30807,Utah,WEBER,2008,6493.0
30808,Utah,BEAVER,2009,205.0
30809,Utah,BOX ELDER,2009,1354.0
30810,Utah,CACHE,2009,2363.0
30811,Utah,CARBON,2009,843.0
30812,Utah,DAGGETT,2009,27.0
30813,Utah,DAVIS,2009,6227.0
30814,Utah,DUCHESNE,2009,405.0
30815,Utah,EMERY,2009,311.0
30816,Utah,GARFIELD,2009,195.0
30817,Utah,GRAND,2009,294.0
30818,Utah,IRON,2009,937.0
30819,Utah,JUAB,2009,262.0
30820,Utah,KANE,2009,281.0
30821,Utah,MILLARD,2009,491.0
30822,Utah,MORGAN,2009,201.0
30823,Utah,PIUTE,2009,70.0
30824,Utah,RICH,2009,75.0
30825,Utah,SALT LAKE,2009,23916.0
30826,Utah,SAN JUAN,2009,411.0
30827,Utah,SANPETE,2009,754.0
30828,Utah,SEVIER,2009,729.0
30829,Utah,SUMMIT,2009,402.0
30830,Utah,TOOELE,2009,931.0
30831,Utah,UINTAH,2009,731.0
30832,Utah,UTAH,2009,8563.0
30833,Utah,WASATCH,2009,383.0
30834,Utah,WASHINGTON,2009,6033.0
30835,Utah,WAYNE,2009,108.0
30836,Utah,WEBER,2009,6596.0
30837,Utah,BEAVER,2010,203.0
30838,Utah,BOX ELDER,2010,1398.0
30839,Utah,CACHE,2010,2430.0
30840,Utah,CARBON,2010,850.0
30841,Utah,DAGGETT,2010,32.0
30842,Utah,DAVIS,2010,6354.0
30843,Utah,DUCHESNE,2010,430.0
30844,Utah,EMERY,2010,305.0
30845,Utah,GARFIELD,2010,218.0
30846,Utah,GRAND,2010,305.0
30847,Utah,IRON,2010,983.0
30848,Utah,JUAB,2010,264.0
30849,Utah,KANE,2010,302.0
30850,Utah,MILLARD,2010,512.0
30851,Utah,MORGAN,2010,205.0
30852,Utah,PIUTE,2010,77.0
30853,Utah,RICH,2010,77.0
30854,Utah,SALT LAKE,2010,24246.0
30855,Utah,SAN JUAN,2010,376.0
30856,Utah,SANPETE,2010,751.0
30857,Utah,SEVIER,2010,766.0
30858,Utah,SUMMIT,2010,424.0
30859,Utah,TOOELE,2010,1007.0
30860,Utah,UINTAH,2010,756.0
30861,Utah,UTAH,2010,8665.0
30862,Utah,WASATCH,2010,413.0
30863,Utah,WASHINGTON,2010,6254.0
30864,Utah,WAYNE,2010,116.0
30865,Utah,WEBER,2010,6684.0
30866,Vermont,ADDISON,2000,1060.0
30867,Vermont,BENNINGTON,2000,1701.0
30868,Vermont,CALEDONIA,2000,1124.0
30869,Vermont,CHITTENDEN,2000,3700.0
30870,Vermont,ESSEX,2000,212.0
30871,Vermont,FRANKLIN,2000,1202.0
30872,Vermont,GRAND ISLE,2000,150.0
30873,Vermont,LAMOILLE,2000,718.0
30874,Vermont,ORANGE,2000,874.0
30875,Vermont,ORLEANS,2000,1112.0
30876,Vermont,RUTLAND,2000,2667.0
30877,Vermont,WASHINGTON,2000,2202.0
30878,Vermont,WINDHAM,2000,1730.0
30879,Vermont,WINDSOR,2000,2441.0
30880,Vermont,ADDISON,2001,1073.0
30881,Vermont,BENNINGTON,2001,1736.0
30882,Vermont,CALEDONIA,2001,1182.0
30883,Vermont,CHITTENDEN,2001,3948.0
30884,Vermont,ESSEX,2001,218.0
30885,Vermont,FRANKLIN,2001,1209.0
30886,Vermont,GRAND ISLE,2001,152.0
30887,Vermont,LAMOILLE,2001,687.0
30888,Vermont,ORANGE,2001,981.0
30889,Vermont,ORLEANS,2001,1140.0
30890,Vermont,RUTLAND,2001,2661.0
30891,Vermont,WASHINGTON,2001,2249.0
30892,Vermont,WINDHAM,2001,1746.0
30893,Vermont,WINDSOR,2001,2505.0
30894,Vermont,ADDISON,2002,1133.0
30895,Vermont,BENNINGTON,2002,1752.0
30896,Vermont,CALEDONIA,2002,1167.0
30897,Vermont,CHITTENDEN,2002,4164.0
30898,Vermont,ESSEX,2002,232.0
30899,Vermont,FRANKLIN,2002,1236.0
30900,Vermont,GRAND ISLE,2002,168.0
30901,Vermont,LAMOILLE,2002,684.0
30902,Vermont,ORANGE,2002,971.0
30903,Vermont,ORLEANS,2002,1179.0
30904,Vermont,RUTLAND,2002,2666.0
30905,Vermont,WASHINGTON,2002,2244.0
30906,Vermont,WINDHAM,2002,1761.0
30907,Vermont,WINDSOR,2002,2535.0
30908,Vermont,ADDISON,2003,1143.0
30909,Vermont,BENNINGTON,2003,1788.0
30910,Vermont,CALEDONIA,2003,1191.0
30911,Vermont,CHITTENDEN,2003,4296.0
30912,Vermont,ESSEX,2003,235.0
30913,Vermont,FRANKLIN,2003,1285.0
30914,Vermont,GRAND ISLE,2003,185.0
30915,Vermont,LAMOILLE,2003,676.0
30916,Vermont,ORANGE,2003,979.0
30917,Vermont,ORLEANS,2003,1206.0
30918,Vermont,RUTLAND,2003,2720.0
30919,Vermont,WASHINGTON,2003,2240.0
30920,Vermont,WINDHAM,2003,1787.0
30921,Vermont,WINDSOR,2003,2608.0
30922,Vermont,ADDISON,2004,1165.0
30923,Vermont,BENNINGTON,2004,1845.0
30924,Vermont,CALEDONIA,2004,1257.0
30925,Vermont,CHITTENDEN,2004,4472.0
30926,Vermont,ESSEX,2004,242.0
30927,Vermont,FRANKLIN,2004,1301.0
30928,Vermont,GRAND ISLE,2004,204.0
30929,Vermont,LAMOILLE,2004,647.0
30930,Vermont,ORANGE,2004,969.0
30931,Vermont,ORLEANS,2004,1237.0
30932,Vermont,RUTLAND,2004,2785.0
30933,Vermont,WASHINGTON,2004,2203.0
30934,Vermont,WINDHAM,2004,1805.0
30935,Vermont,WINDSOR,2004,2723.0
30936,Vermont,ADDISON,2005,1195.0
30937,Vermont,BENNINGTON,2005,1846.0
30938,Vermont,CALEDONIA,2005,1284.0
30939,Vermont,CHITTENDEN,2005,4738.0
30940,Vermont,ESSEX,2005,237.0
30941,Vermont,FRANKLIN,2005,1359.0
30942,Vermont,GRAND ISLE,2005,200.0
30943,Vermont,LAMOILLE,2005,598.0
30944,Vermont,ORANGE,2005,1000.0
30945,Vermont,ORLEANS,2005,1269.0
30946,Vermont,RUTLAND,2005,2792.0
30947,Vermont,WASHINGTON,2005,2300.0
30948,Vermont,WINDHAM,2005,1810.0
30949,Vermont,WINDSOR,2005,2688.0
30950,Vermont,ADDISON,2006,1254.0
30951,Vermont,BENNINGTON,2006,1956.0
30952,Vermont,CALEDONIA,2006,1349.0
30953,Vermont,CHITTENDEN,2006,4810.0
30954,Vermont,ESSEX,2006,261.0
30955,Vermont,FRANKLIN,2006,1402.0
30956,Vermont,GRAND ISLE,2006,210.0
30957,Vermont,LAMOILLE,2006,636.0
30958,Vermont,ORANGE,2006,1053.0
30959,Vermont,ORLEANS,2006,1254.0
30960,Vermont,RUTLAND,2006,2834.0
30961,Vermont,WASHINGTON,2006,2337.0
30962,Vermont,WINDHAM,2006,1877.0
30963,Vermont,WINDSOR,2006,2750.0
30964,Vermont,ADDISON,2007,1311.0
30965,Vermont,BENNINGTON,2007,2039.0
30966,Vermont,CALEDONIA,2007,1393.0
30967,Vermont,CHITTENDEN,2007,4931.0
30968,Vermont,ESSEX,2007,265.0
30969,Vermont,FRANKLIN,2007,1457.0
30970,Vermont,GRAND ISLE,2007,215.0
30971,Vermont,LAMOILLE,2007,672.0
30972,Vermont,ORANGE,2007,1043.0
30973,Vermont,ORLEANS,2007,1328.0
30974,Vermont,RUTLAND,2007,2844.0
30975,Vermont,WASHINGTON,2007,2360.0
30976,Vermont,WINDHAM,2007,1903.0
30977,Vermont,WINDSOR,2007,2794.0
30978,Vermont,ADDISON,2008,1348.0
30979,Vermont,BENNINGTON,2008,2091.0
30980,Vermont,CALEDONIA,2008,1408.0
30981,Vermont,CHITTENDEN,2008,5095.0
30982,Vermont,ESSEX,2008,251.0
30983,Vermont,FRANKLIN,2008,1487.0
30984,Vermont,GRAND ISLE,2008,203.0
30985,Vermont,LAMOILLE,2008,710.0
30986,Vermont,ORANGE,2008,1044.0
30987,Vermont,ORLEANS,2008,1328.0
30988,Vermont,RUTLAND,2008,2911.0
30989,Vermont,WASHINGTON,2008,2387.0
30990,Vermont,WINDHAM,2008,1932.0
30991,Vermont,WINDSOR,2008,2799.0
30992,Vermont,ADDISON,2009,1392.0
30993,Vermont,BENNINGTON,2009,2099.0
30994,Vermont,CALEDONIA,2009,1410.0
30995,Vermont,CHITTENDEN,2009,5075.0
30996,Vermont,ESSEX,2009,275.0
30997,Vermont,FRANKLIN,2009,1506.0
30998,Vermont,GRAND ISLE,2009,186.0
30999,Vermont,LAMOILLE,2009,806.0
31000,Vermont,ORANGE,2009,1045.0
31001,Vermont,ORLEANS,2009,1363.0
31002,Vermont,RUTLAND,2009,2896.0
31003,Vermont,WASHINGTON,2009,2403.0
31004,Vermont,WINDHAM,2009,1941.0
31005,Vermont,WINDSOR,2009,2863.0
31006,Vermont,ADDISON,2010,1427.0
31007,Vermont,BENNINGTON,2010,2140.0
31008,Vermont,CALEDONIA,2010,1421.0
31009,Vermont,CHITTENDEN,2010,5154.0
31010,Vermont,ESSEX,2010,276.0
31011,Vermont,FRANKLIN,2010,1545.0
31012,Vermont,GRAND ISLE,2010,190.0
31013,Vermont,LAMOILLE,2010,825.0
31014,Vermont,ORANGE,2010,1066.0
31015,Vermont,ORLEANS,2010,1379.0
31016,Vermont,RUTLAND,2010,2891.0
31017,Vermont,WASHINGTON,2010,2457.0
31018,Vermont,WINDHAM,2010,1966.0
31019,Vermont,WINDSOR,2010,2843.0
31020,Virginia,ACCOMACK,2000,1582.0
31021,Virginia,ALBEMARLE,2000,2472.0
31022,Virginia,ALEXANDRIA CITY,2000,3425.0
31023,Virginia,ALLEGHANY,2000,808.0
31024,Virginia,AMELIA,2000,419.0
31025,Virginia,AMHERST,2000,1017.0
31026,Virginia,APPOMATTOX,2000,492.0
31027,Virginia,ARLINGTON,2000,5562.0
31028,Virginia,AUGUSTA,2000,1890.0
31029,Virginia,BATH,2000,192.0
31030,Virginia,BEDFORD,2000,1549.0
31031,Virginia,BEDFORD CITY,2000,583.0
31032,Virginia,BLAND,2000,239.0
31033,Virginia,BOTETOURT,2000,804.0
31034,Virginia,BRISTOL CITY,2000,981.0
31035,Virginia,BRUNSWICK,2000,645.0
31036,Virginia,BUCHANAN,2000,653.0
31037,Virginia,BUCKINGHAM,2000,526.0
31038,Virginia,BUENA VISTA CITY,2000,279.0
31039,Virginia,CAMPBELL,2000,1527.0
31040,Virginia,CAROLINE,2000,666.0
31041,Virginia,CARROLL,2000,1193.0
31042,Virginia,CHARLES CITY,2000,152.0
31043,Virginia,CHARLOTTE,2000,538.0
31044,Virginia,CHARLOTTESVILLE CITY,2000,1274.0
31045,Virginia,CHESAPEAKE CITY,2000,3692.0
31046,Virginia,CHESTERFIELD,2000,4232.0
31047,Virginia,CLARKE,2000,475.0
31048,Virginia,COLONIAL HEIGHTS CITY,2000,792.0
31049,Virginia,COVINGTON CITY,2000,375.0
31050,Virginia,CRAIG,2000,146.0
31051,Virginia,CULPEPER,2000,999.0
31052,Virginia,CUMBERLAND,2000,301.0
31053,Virginia,DANVILLE CITY,2000,2622.0
31054,Virginia,DICKENSON,2000,561.0
31055,Virginia,DINWIDDIE,2000,627.0
31056,Virginia,EMPORIA CITY,2000,417.0
31057,Virginia,ESSEX,2000,454.0
31058,Virginia,FAIRFAX,2000,16442.0
31059,Virginia,FAIRFAX CITY,2000,704.0
31060,Virginia,FALLS CHURCH CITY,2000,433.0
31061,Virginia,FAUQUIER,2000,1387.0
31062,Virginia,FLOYD,2000,623.0
31063,Virginia,FLUVANNA,2000,462.0
31064,Virginia,FRANKLIN,2000,1496.0
31065,Virginia,FRANKLIN CITY,2000,507.0
31066,Virginia,FREDERICK,2000,1379.0
31067,Virginia,FREDERICKSBURG CITY,2000,717.0
31068,Virginia,GALAX CITY,2000,366.0
31069,Virginia,GILES,2000,694.0
31070,Virginia,GLOUCESTER,2000,994.0
31071,Virginia,GOOCHLAND,2000,424.0
31072,Virginia,GRAYSON,2000,728.0
31073,Virginia,GREENE,2000,372.0
31074,Virginia,GREENSVILLE,2000,271.0
31075,Virginia,HALIFAX,2000,1742.0
31076,Virginia,HAMPTON CITY,2000,3315.0
31077,Virginia,HANOVER,2000,1991.0
31078,Virginia,HARRISONBURG CITY,2000,1234.0
31079,Virginia,HENRICO,2000,9049.0
31080,Virginia,HENRY,2000,1879.0
31081,Virginia,HIGHLAND,2000,135.0
31082,Virginia,HOPEWELL CITY,2000,806.0
31083,Virginia,ISLE OF WIGHT,2000,816.0
31084,Virginia,JAMES CITY,2000,1863.0
31085,Virginia,KING AND QUEEN,2000,289.0
31086,Virginia,KING GEORGE,2000,395.0
31087,Virginia,KING WILLIAM,2000,352.0
31088,Virginia,LANCASTER,2000,949.0
31089,Virginia,LEE,2000,935.0
31090,Virginia,LEXINGTON CITY,2000,354.0
31091,Virginia,LOUDOUN,2000,2285.0
31092,Virginia,LOUISA,2000,740.0
31093,Virginia,LUNENBURG,2000,510.0
31094,Virginia,LYNCHBURG CITY,2000,3381.0
31095,Virginia,MADISON,2000,493.0
31096,Virginia,MANASSAS CITY,2000,434.0
31097,Virginia,MANASSAS PARK CITY,2000,55.0
31098,Virginia,MARTINSVILLE CITY,2000,1010.0
31099,Virginia,MATHEWS,2000,543.0
31100,Virginia,MECKLENBURG,2000,1306.0
31101,Virginia,MIDDLESEX,2000,533.0
31102,Virginia,MONTGOMERY,2000,1845.0
31103,Virginia,NELSON,2000,533.0
31104,Virginia,NEW KENT,2000,236.0
31105,Virginia,NEWPORT NEWS CITY,2000,4427.0
31106,Virginia,NORFOLK CITY,2000,6571.0
31107,Virginia,NORTHAMPTON,2000,716.0
31108,Virginia,NORTHUMBERLAND,2000,698.0
31109,Virginia,NORTON CITY,2000,161.0
31110,Virginia,NOTTOWAY,2000,766.0
31111,Virginia,ORANGE,2000,995.0
31112,Virginia,PAGE,2000,866.0
31113,Virginia,PATRICK,2000,890.0
31114,Virginia,PETERSBURG CITY,2000,1372.0
31115,Virginia,PITTSYLVANIA,2000,2047.0
31116,Virginia,POQUOSON CITY,2000,321.0
31117,Virginia,PORTSMOUTH CITY,2000,3601.0
31118,Virginia,POWHATAN,2000,362.0
31119,Virginia,PRINCE EDWARD,2000,856.0
31120,Virginia,PRINCE GEORGE,2000,439.0
31121,Virginia,PRINCE WILLIAM,2000,2613.0
31122,Virginia,PULASKI,2000,1353.0
31123,Virginia,RADFORD CITY,2000,380.0
31124,Virginia,RAPPAHANNOCK,2000,198.0
31125,Virginia,RICHMOND,2000,501.0
31126,Virginia,RICHMOND CITY,2000,7514.0
31127,Virginia,ROANOKE,2000,3564.0
31128,Virginia,ROANOKE CITY,2000,4697.0
31129,Virginia,ROCKBRIDGE,2000,654.0
31130,Virginia,ROCKINGHAM,2000,2398.0
31131,Virginia,RUSSELL,2000,915.0
31132,Virginia,SALEM CITY,2000,1065.0
31133,Virginia,SCOTT,2000,1066.0
31134,Virginia,SHENANDOAH,2000,1488.0
31135,Virginia,SMYTH,2000,1356.0
31136,Virginia,SOUTHAMPTON,2000,578.0
31137,Virginia,SPOTSYLVANIA,2000,1690.0
31138,Virginia,STAFFORD,2000,1170.0
31139,Virginia,STAUNTON CITY,2000,1300.0
31140,Virginia,SUFFOLK CITY,2000,1762.0
31141,Virginia,SURRY,2000,235.0
31142,Virginia,SUSSEX,2000,420.0
31143,Virginia,TAZEWELL,2000,1645.0
31144,Virginia,VIRGINIA BEACH CITY,2000,7798.0
31145,Virginia,WARREN,2000,932.0
31146,Virginia,WASHINGTON,2000,1841.0
31147,Virginia,WAYNESBORO CITY,2000,925.0
31148,Virginia,WESTMORELAND,2000,736.0
31149,Virginia,WILLIAMSBURG CITY,2000,373.0
31150,Virginia,WINCHESTER CITY,2000,883.0
31151,Virginia,WISE,2000,1311.0
31152,Virginia,WYTHE,2000,1120.0
31153,Virginia,YORK,2000,959.0
31154,Virginia,ACCOMACK,2001,1584.0
31155,Virginia,ALBEMARLE,2001,2656.0
31156,Virginia,ALEXANDRIA CITY,2001,3461.0
31157,Virginia,ALLEGHANY,2001,806.0
31158,Virginia,AMELIA,2001,425.0
31159,Virginia,AMHERST,2001,1028.0
31160,Virginia,APPOMATTOX,2001,520.0
31161,Virginia,ARLINGTON,2001,5708.0
31162,Virginia,AUGUSTA,2001,1981.0
31163,Virginia,BATH,2001,178.0
31164,Virginia,BEDFORD,2001,1642.0
31165,Virginia,BEDFORD CITY,2001,567.0
31166,Virginia,BLAND,2001,237.0
31167,Virginia,BOTETOURT,2001,835.0
31168,Virginia,BRISTOL CITY,2001,954.0
31169,Virginia,BRUNSWICK,2001,630.0
31170,Virginia,BUCHANAN,2001,684.0
31171,Virginia,BUCKINGHAM,2001,533.0
31172,Virginia,BUENA VISTA CITY,2001,271.0
31173,Virginia,CAMPBELL,2001,1569.0
31174,Virginia,CAROLINE,2001,681.0
31175,Virginia,CARROLL,2001,1205.0
31176,Virginia,CHARLES CITY,2001,156.0
31177,Virginia,CHARLOTTE,2001,537.0
31178,Virginia,CHARLOTTESVILLE CITY,2001,1221.0
31179,Virginia,CHESAPEAKE CITY,2001,4011.0
31180,Virginia,CHESTERFIELD,2001,4678.0
31181,Virginia,CLARKE,2001,519.0
31182,Virginia,COLONIAL HEIGHTS CITY,2001,858.0
31183,Virginia,COVINGTON CITY,2001,363.0
31184,Virginia,CRAIG,2001,159.0
31185,Virginia,CULPEPER,2001,1036.0
31186,Virginia,CUMBERLAND,2001,294.0
31187,Virginia,DANVILLE CITY,2001,2607.0
31188,Virginia,DICKENSON,2001,574.0
31189,Virginia,DINWIDDIE,2001,655.0
31190,Virginia,EMPORIA CITY,2001,409.0
31191,Virginia,ESSEX,2001,453.0
31192,Virginia,FAIRFAX,2001,18158.0
31193,Virginia,FAIRFAX CITY,2001,770.0
31194,Virginia,FALLS CHURCH CITY,2001,452.0
31195,Virginia,FAUQUIER,2001,1462.0
31196,Virginia,FLOYD,2001,662.0
31197,Virginia,FLUVANNA,2001,513.0
31198,Virginia,FRANKLIN,2001,1528.0
31199,Virginia,FRANKLIN CITY,2001,488.0
31200,Virginia,FREDERICK,2001,1472.0
31201,Virginia,FREDERICKSBURG CITY,2001,703.0
31202,Virginia,GALAX CITY,2001,386.0
31203,Virginia,GILES,2001,721.0
31204,Virginia,GLOUCESTER,2001,1044.0
31205,Virginia,GOOCHLAND,2001,453.0
31206,Virginia,GRAYSON,2001,706.0
31207,Virginia,GREENE,2001,404.0
31208,Virginia,GREENSVILLE,2001,271.0
31209,Virginia,HALIFAX,2001,1759.0
31210,Virginia,HAMPTON CITY,2001,3417.0
31211,Virginia,HANOVER,2001,2182.0
31212,Virginia,HARRISONBURG CITY,2001,1230.0
31213,Virginia,HENRICO,2001,9413.0
31214,Virginia,HENRY,2001,1987.0
31215,Virginia,HIGHLAND,2001,140.0
31216,Virginia,HOPEWELL CITY,2001,820.0
31217,Virginia,ISLE OF WIGHT,2001,847.0
31218,Virginia,JAMES CITY,2001,2089.0
31219,Virginia,KING AND QUEEN,2001,297.0
31220,Virginia,KING GEORGE,2001,415.0
31221,Virginia,KING WILLIAM,2001,371.0
31222,Virginia,LANCASTER,2001,940.0
31223,Virginia,LEE,2001,921.0
31224,Virginia,LEXINGTON CITY,2001,348.0
31225,Virginia,LOUDOUN,2001,2469.0
31226,Virginia,LOUISA,2001,757.0
31227,Virginia,LUNENBURG,2001,507.0
31228,Virginia,LYNCHBURG CITY,2001,3346.0
31229,Virginia,MADISON,2001,512.0
31230,Virginia,MANASSAS CITY,2001,494.0
31231,Virginia,MANASSAS PARK CITY,2001,70.0
31232,Virginia,MARTINSVILLE CITY,2001,1001.0
31233,Virginia,MATHEWS,2001,550.0
31234,Virginia,MECKLENBURG,2001,1353.0
31235,Virginia,MIDDLESEX,2001,530.0
31236,Virginia,MONTGOMERY,2001,1850.0
31237,Virginia,NELSON,2001,540.0
31238,Virginia,NEW KENT,2001,255.0
31239,Virginia,NEWPORT NEWS CITY,2001,4642.0
31240,Virginia,NORFOLK CITY,2001,6623.0
31241,Virginia,NORTHAMPTON,2001,693.0
31242,Virginia,NORTHUMBERLAND,2001,730.0
31243,Virginia,NORTON CITY,2001,162.0
31244,Virginia,NOTTOWAY,2001,774.0
31245,Virginia,ORANGE,2001,1068.0
31246,Virginia,PAGE,2001,846.0
31247,Virginia,PATRICK,2001,910.0
31248,Virginia,PETERSBURG CITY,2001,1363.0
31249,Virginia,PITTSYLVANIA,2001,2084.0
31250,Virginia,POQUOSON CITY,2001,345.0
31251,Virginia,PORTSMOUTH CITY,2001,3612.0
31252,Virginia,POWHATAN,2001,376.0
31253,Virginia,PRINCE EDWARD,2001,872.0
