,Unnamed: 0,Quarter,State,Property Type,Market,Properties,Units,Occupancy,Occupied,Construction,EFFR,ElderlyPop_National,ElderlyPop_State,City,County,ElderlyPop_County
36534,36534,2017Q4,OH,Majority AL,Primary,41.0,4573.0,83.4,3813.0,352.0,1.2,,,Cincinnati,HAMILTON,
36535,36535,2017Q4,OH,Majority NC,Primary,130.0,15177.0,86.4,13113.0,223.0,1.2,,,Cincinnati,HAMILTON,
36542,36542,2017Q4,OH,Majority IL,Primary,23.0,4537.0,90.6,4109.0,196.0,1.2,,,Cleveland,CUYAHOGA,
36543,36543,2017Q4,OH,Majority AL,Primary,62.0,5828.0,85.0,4955.0,1222.0,1.2,,,Cleveland,CUYAHOGA,
36544,36544,2017Q4,OH,Majority NC,Primary,128.0,17459.0,84.8,14798.0,276.0,1.2,,,Cleveland,CUYAHOGA,
36551,36551,2017Q4,TX,Majority IL,Primary,89.0,18202.0,87.4,15914.0,874.0,1.2,,,Dallas,DALLAS,
36552,36552,2017Q4,TX,Majority AL,Primary,189.0,12880.0,79.4,10232.0,1552.0,1.2,,,Dallas,DALLAS,
36553,36553,2017Q4,TX,Majority NC,Primary,226.0,29425.0,72.5,21346.0,559.0,1.2,,,Dallas,DALLAS,
36560,36560,2017Q4,CO,Majority IL,Primary,40.0,8576.0,90.5,7759.0,1033.0,1.2,,,Denver,DENVER,
36561,36561,2017Q4,CO,Majority AL,Primary,69.0,5880.0,84.7,4981.0,1457.0,1.2,,,Denver,DENVER,
36562,36562,2017Q4,CO,Majority NC,Primary,76.0,8813.0,83.9,7392.0,0.0,1.2,,,Denver,DENVER,
36569,36569,2017Q4,MI,Majority IL,Primary,89.0,14504.0,90.2,13080.0,938.0,1.2,,,Detroit,WAYNE,
36570,36570,2017Q4,MI,Majority AL,Primary,81.0,6409.0,84.2,5397.0,1455.0,1.2,,,Detroit,WAYNE,
36571,36571,2017Q4,MI,Majority NC,Primary,136.0,18710.0,84.0,15709.0,783.0,1.2,,,Detroit,WAYNE,
36578,36578,2017Q4,TX,Majority IL,Primary,51.0,11423.0,84.8,9689.0,1056.0,1.2,,,Houston,HARRIS,
36579,36579,2017Q4,TX,Majority AL,Primary,113.0,7628.0,80.8,6161.0,489.0,1.2,,,Houston,HARRIS,
36580,36580,2017Q4,TX,Majority NC,Primary,137.0,17267.0,75.5,13036.0,487.0,1.2,,,Houston,HARRIS,
36587,36587,2017Q4,MO,Majority IL,Primary,44.0,9564.0,86.6,8287.0,939.0,1.2,,,Kansas City,JACKSON,
36588,36588,2017Q4,MO,Majority AL,Primary,62.0,4059.0,76.2,3092.0,604.0,1.2,,,Kansas City,JACKSON,
36589,36589,2017Q4,MO,Majority NC,Primary,110.0,12720.0,76.7,9754.0,193.0,1.2,,,Kansas City,JACKSON,
36596,36596,2017Q4,NV,Majority IL,Primary,6.0,922.0,94.4,871.0,534.0,1.2,,,Las Vegas,CLARK,
36597,36597,2017Q4,NV,Majority AL,Primary,25.0,2520.0,76.0,1916.0,218.0,1.2,,,Las Vegas,CLARK,
36598,36598,2017Q4,NV,Majority NC,Primary,25.0,3816.0,89.4,3413.0,365.0,1.2,,,Las Vegas,CLARK,
36604,36604,2017Q4,CA,Majority IL,Primary,47.0,9997.0,93.0,9302.0,645.0,1.2,,,Los Angeles,LOS ANGELES,
36605,36605,2017Q4,CA,Majority AL,Primary,260.0,24798.0,89.4,22179.0,1112.0,1.2,,,Los Angeles,LOS ANGELES,
36606,36606,2017Q4,CA,Majority NC,Primary,354.0,39546.0,90.3,35705.0,170.0,1.2,,,Los Angeles,LOS ANGELES,
36613,36613,2017Q4,FL,Majority IL,Primary,44.0,14427.0,89.5,12907.0,367.0,1.2,,,Miami,MIAMI-DADE,
36614,36614,2017Q4,FL,Majority AL,Primary,101.0,9459.0,86.3,8165.0,1033.0,1.2,,,Miami,MIAMI-DADE,
36615,36615,2017Q4,FL,Majority NC,Primary,115.0,16681.0,90.6,15114.0,371.0,1.2,,,Miami,MIAMI-DADE,
36622,36622,2017Q4,MN,Majority IL,Primary,60.0,10956.0,93.0,10185.0,272.0,1.2,,,Minneapolis,HENNEPIN,
36623,36623,2017Q4,MN,Majority AL,Primary,183.0,17758.0,87.1,15469.0,1626.0,1.2,,,Minneapolis,HENNEPIN,
36624,36624,2017Q4,MN,Majority NC,Primary,108.0,13576.0,87.3,11850.0,51.0,1.2,,,Minneapolis,HENNEPIN,
36631,36631,2017Q4,NY,Majority IL,Primary,58.0,15885.0,91.9,14603.0,683.0,1.2,,,New York,QUEENS,
36632,36632,2017Q4,NY,Majority AL,Primary,240.0,23841.0,90.6,21608.0,2097.0,1.2,,,New York,QUEENS,
36633,36633,2017Q4,NY,Majority NC,Primary,522.0,106101.0,91.6,97205.0,399.0,1.2,,,New York,QUEENS,
36640,36640,2017Q4,FL,Majority IL,Primary,19.0,6001.0,88.8,5331.0,310.0,1.2,,,Orlando,ORANGE,
36641,36641,2017Q4,FL,Majority AL,Primary,65.0,5227.0,84.6,4421.0,674.0,1.2,,,Orlando,ORANGE,
36642,36642,2017Q4,FL,Majority NC,Primary,54.0,7044.0,92.0,6477.0,209.0,1.2,,,Orlando,ORANGE,
36649,36649,2017Q4,PA,Majority IL,Primary,77.0,27960.0,91.2,25492.0,948.0,1.2,,,Philadelphia,PHILADELPHIA,
36650,36650,2017Q4,PA,Majority AL,Primary,129.0,10856.0,85.9,9327.0,745.0,1.2,,,Philadelphia,PHILADELPHIA,
36651,36651,2017Q4,PA,Majority NC,Primary,184.0,30452.0,87.9,26768.0,270.0,1.2,,,Philadelphia,PHILADELPHIA,
36658,36658,2017Q4,AZ,Majority IL,Primary,58.0,14661.0,88.2,12929.0,2195.0,1.2,,,Phoenix,MARICOPA,
36659,36659,2017Q4,AZ,Majority AL,Primary,106.0,9947.0,83.3,8284.0,1352.0,1.2,,,Phoenix,MARICOPA,
36660,36660,2017Q4,AZ,Majority NC,Primary,49.0,6671.0,84.6,5642.0,83.0,1.2,,,Phoenix,MARICOPA,
36667,36667,2017Q4,PA,Majority IL,Primary,26.0,6115.0,92.6,5662.0,428.0,1.2,,,Pittsburgh,ALLEGHENY,
36668,36668,2017Q4,PA,Majority AL,Primary,112.0,7673.0,89.1,6837.0,446.0,1.2,,,Pittsburgh,ALLEGHENY,
36669,36669,2017Q4,PA,Majority NC,Primary,96.0,14657.0,86.4,12669.0,90.0,1.2,,,Pittsburgh,ALLEGHENY,
36676,36676,2017Q4,OR,Majority IL,Primary,57.0,10421.0,93.9,9784.0,398.0,1.2,,,Portland,MULTNOMAH,
36677,36677,2017Q4,OR,Majority AL,Primary,126.0,9481.0,91.6,8687.0,588.0,1.2,,,Portland,MULTNOMAH,
36678,36678,2017Q4,OR,Majority NC,Primary,55.0,4778.0,78.1,3734.0,101.0,1.2,,,Portland,MULTNOMAH,
36685,36685,2017Q4,CA,Majority IL,Primary,19.0,3382.0,91.7,3101.0,112.0,1.2,,,Riverside,RIVERSIDE,
36686,36686,2017Q4,CA,Majority AL,Primary,77.0,7277.0,85.4,6215.0,658.0,1.2,,,Riverside,RIVERSIDE,
36687,36687,2017Q4,CA,Majority NC,Primary,75.0,7943.0,90.5,7184.0,242.0,1.2,,,Riverside,RIVERSIDE,
36694,36694,2017Q4,CA,Majority IL,Primary,25.0,3734.0,93.6,3496.0,224.0,1.2,,,Sacramento,SACRAMENTO,
36695,36695,2017Q4,CA,Majority AL,Primary,72.0,6294.0,90.5,5695.0,361.0,1.2,,,Sacramento,SACRAMENTO,
36696,36696,2017Q4,CA,Majority NC,Primary,51.0,5570.0,90.1,5019.0,32.0,1.2,,,Sacramento,SACRAMENTO,
36702,36702,2017Q4,TX,Majority IL,Primary,28.0,6776.0,80.3,5439.0,56.0,1.2,,,San Antonio,BEXAR,
36703,36703,2017Q4,TX,Majority AL,Primary,52.0,3314.0,71.9,2381.0,47.0,1.2,,,San Antonio,BEXAR,
36704,36704,2017Q4,TX,Majority NC,Primary,87.0,10401.0,76.5,7961.0,0.0,1.2,,,San Antonio,BEXAR,
36711,36711,2017Q4,CA,Majority IL,Primary,32.0,7742.0,93.9,7266.0,39.0,1.2,,,San Diego,SAN DIEGO,
36712,36712,2017Q4,CA,Majority AL,Primary,78.0,7190.0,87.1,6264.0,588.0,1.2,,,San Diego,SAN DIEGO,
36713,36713,2017Q4,CA,Majority NC,Primary,56.0,6946.0,92.7,6439.0,0.0,1.2,,,San Diego,SAN DIEGO,
36720,36720,2017Q4,CA,Majority IL,Primary,36.0,7064.0,93.1,6575.0,151.0,1.2,,,San Francisco,SAN FRANCISCO,
36721,36721,2017Q4,CA,Majority AL,Primary,119.0,9778.0,88.5,8656.0,196.0,1.2,,,San Francisco,SAN FRANCISCO,
36722,36722,2017Q4,CA,Majority NC,Primary,111.0,10647.0,90.1,9588.0,190.0,1.2,,,San Francisco,SAN FRANCISCO,
36729,36729,2017Q4,CA,Majority IL,Primary,20.0,4316.0,95.9,4138.0,0.0,1.2,,,San Jose,SANTA CLARA,
36730,36730,2017Q4,CA,Majority AL,Primary,28.0,2265.0,93.1,2108.0,0.0,1.2,,,San Jose,SANTA CLARA,
36731,36731,2017Q4,CA,Majority NC,Primary,39.0,4302.0,92.8,3994.0,0.0,1.2,,,San Jose,SANTA CLARA,
36738,36738,2017Q4,WA,Majority IL,Primary,55.0,10066.0,92.4,9304.0,146.0,1.2,,,Seattle,KING,
36739,36739,2017Q4,WA,Majority AL,Primary,150.0,13679.0,90.2,12336.0,898.0,1.2,,,Seattle,KING,
36740,36740,2017Q4,WA,Majority NC,Primary,71.0,8441.0,85.9,7248.0,0.0,1.2,,,Seattle,KING,
36747,36747,2017Q4,MO,Majority IL,Primary,44.0,9139.0,91.6,8375.0,328.0,1.2,,,St. Louis,ST. LOUIS,
36748,36748,2017Q4,MO,Majority AL,Primary,87.0,5862.0,83.8,4915.0,908.0,1.2,,,St. Louis,ST. LOUIS,
36749,36749,2017Q4,MO,Majority NC,Primary,165.0,22146.0,79.0,17496.0,130.0,1.2,,,St. Louis,ST. LOUIS,
36756,36756,2017Q4,FL,Majority IL,Primary,30.0,9737.0,88.0,8564.0,138.0,1.2,,,Tampa,HILLSBOROUGH,
36757,36757,2017Q4,FL,Majority AL,Primary,132.0,11460.0,87.7,10048.0,990.0,1.2,,,Tampa,HILLSBOROUGH,
36758,36758,2017Q4,FL,Majority NC,Primary,100.0,12547.0,90.3,11335.0,47.0,1.2,,,Tampa,HILLSBOROUGH,
36765,36765,2017Q4,DC,Majority IL,Primary,39.0,15318.0,92.4,14146.0,495.0,1.2,,,Washington,DISTRICT OF COLUMBIA,
36766,36766,2017Q4,DC,Majority AL,Primary,107.0,8296.0,87.6,7268.0,1974.0,1.2,,,Washington,DISTRICT OF COLUMBIA,
36767,36767,2017Q4,DC,Majority NC,Primary,102.0,15944.0,89.6,14293.0,164.0,1.2,,,Washington,DISTRICT OF COLUMBIA,
36774,36774,2017Q4,OH,Majority IL,Secondary,10.0,1973.0,89.6,1767.0,144.0,1.2,,,Akron,SUMMIT,
36775,36775,2017Q4,OH,Majority AL,Secondary,25.0,2403.0,86.5,2078.0,152.0,1.2,,,Akron,SUMMIT,
36776,36776,2017Q4,OH,Majority NC,Secondary,39.0,4675.0,85.3,3989.0,0.0,1.2,,,Akron,SUMMIT,
36783,36783,2017Q4,NY,Majority IL,Secondary,12.0,2120.0,93.9,1991.0,0.0,1.2,,,Albany,ALBANY,
36784,36784,2017Q4,NY,Majority AL,Secondary,23.0,1864.0,87.0,1621.0,168.0,1.2,,,Albany,ALBANY,
36785,36785,2017Q4,NY,Majority NC,Secondary,24.0,4609.0,94.6,4360.0,0.0,1.2,,,Albany,ALBANY,
36792,36792,2017Q4,NM,Majority IL,Secondary,12.0,2250.0,88.1,1983.0,0.0,1.2,,,Albuquerque,BERNALILLO,
36793,36793,2017Q4,NM,Majority AL,Secondary,20.0,1354.0,86.0,1164.0,0.0,1.2,,,Albuquerque,BERNALILLO,
36794,36794,2017Q4,NM,Majority NC,Secondary,15.0,1979.0,89.7,1775.0,0.0,1.2,,,Albuquerque,BERNALILLO,
36800,36800,2017Q4,PA,Majority IL,Secondary,11.0,2428.0,94.5,2294.0,0.0,1.2,,,Allentown,LEHIGH,
36801,36801,2017Q4,PA,Majority AL,Secondary,36.0,3137.0,91.0,2855.0,81.0,1.2,,,Allentown,LEHIGH,
36802,36802,2017Q4,PA,Majority NC,Secondary,28.0,5388.0,92.5,4986.0,0.0,1.2,,,Allentown,LEHIGH,
36809,36809,2017Q4,GA,Majority AL,Secondary,16.0,866.0,90.7,786.0,175.0,1.2,,,Augusta,RICHMOND,
36810,36810,2017Q4,GA,Majority NC,Secondary,21.0,2376.0,88.3,2097.0,0.0,1.2,,,Augusta,RICHMOND,
36815,36815,2017Q4,TX,Majority IL,Secondary,23.0,4482.0,85.0,3810.0,838.0,1.2,,,Austin,TRAVIS,
36816,36816,2017Q4,TX,Majority AL,Secondary,49.0,3489.0,83.3,2907.0,381.0,1.2,,,Austin,TRAVIS,
36817,36817,2017Q4,TX,Majority NC,Secondary,54.0,6620.0,78.7,5210.0,0.0,1.2,,,Austin,TRAVIS,
36824,36824,2017Q4,CA,Majority AL,Secondary,10.0,1098.0,84.7,930.0,0.0,1.2,,,Bakersfield,KERN,
36825,36825,2017Q4,CA,Majority NC,Secondary,14.0,1629.0,79.6,1297.0,140.0,1.2,,,Bakersfield,KERN,
36830,36830,2017Q4,LA,Majority IL,Secondary,7.0,1119.0,77.9,872.0,0.0,1.2,,,Baton Rouge,EAST BATON ROUGE,
36831,36831,2017Q4,LA,Majority AL,Secondary,15.0,1065.0,90.1,959.0,220.0,1.2,,,Baton Rouge,EAST BATON ROUGE,
36832,36832,2017Q4,LA,Majority NC,Secondary,34.0,4531.0,83.4,3777.0,0.0,1.2,,,Baton Rouge,EAST BATON ROUGE,
36838,36838,2017Q4,AL,Majority IL,Secondary,13.0,2452.0,87.9,2155.0,0.0,1.2,,,Birmingham,JEFFERSON,
36839,36839,2017Q4,AL,Majority AL,Secondary,16.0,848.0,82.5,700.0,72.0,1.2,,,Birmingham,JEFFERSON,
36840,36840,2017Q4,AL,Majority NC,Secondary,43.0,5704.0,90.6,5166.0,22.0,1.2,,,Birmingham,JEFFERSON,
36847,36847,2017Q4,ID,Majority IL,Secondary,8.0,1511.0,87.5,1322.0,146.0,1.2,,,Boise,ADA,
36848,36848,2017Q4,ID,Majority AL,Secondary,38.0,2606.0,89.6,2335.0,221.0,1.2,,,Boise,ADA,
36849,36849,2017Q4,ID,Majority NC,Secondary,18.0,1853.0,76.4,1415.0,198.0,1.2,,,Boise,ADA,
36855,36855,2017Q4,CT,Majority IL,Secondary,7.0,1234.0,90.8,1120.0,94.0,1.2,,,Bridgeport,GREATER BRIDGEPORT,
36856,36856,2017Q4,CT,Majority AL,Secondary,25.0,2458.0,88.0,2164.0,469.0,1.2,,,Bridgeport,GREATER BRIDGEPORT,
36857,36857,2017Q4,CT,Majority NC,Secondary,34.0,5486.0,86.0,4716.0,0.0,1.2,,,Bridgeport,GREATER BRIDGEPORT,
36864,36864,2017Q4,NY,Majority IL,Secondary,9.0,1426.0,89.5,1276.0,79.0,1.2,,,Buffalo,ERIE,
36865,36865,2017Q4,NY,Majority AL,Secondary,29.0,2853.0,88.6,2528.0,20.0,1.2,,,Buffalo,ERIE,
36866,36866,2017Q4,NY,Majority NC,Secondary,46.0,8350.0,92.9,7754.0,0.0,1.2,,,Buffalo,ERIE,
36873,36873,2017Q4,SC,Majority IL,Secondary,10.0,2310.0,84.3,1947.0,383.0,1.2,,,Charleston,CHARLESTON,
36874,36874,2017Q4,SC,Majority AL,Secondary,19.0,1046.0,77.8,814.0,382.0,1.2,,,Charleston,CHARLESTON,
36875,36875,2017Q4,SC,Majority NC,Secondary,13.0,1572.0,88.3,1388.0,0.0,1.2,,,Charleston,CHARLESTON,
36881,36881,2017Q4,NC,Majority IL,Secondary,25.0,5955.0,93.2,5549.0,721.0,1.2,,,Charlotte,MECKLENBURG,
36882,36882,2017Q4,NC,Majority AL,Secondary,93.0,6316.0,85.2,5380.0,101.0,1.2,,,Charlotte,MECKLENBURG,
36883,36883,2017Q4,NC,Majority NC,Secondary,69.0,8219.0,82.5,6777.0,0.0,1.2,,,Charlotte,MECKLENBURG,
36890,36890,2017Q4,TN,Majority IL,Secondary,9.0,1351.0,87.9,1188.0,128.0,1.2,,,Chattanooga,HAMILTON,
36891,36891,2017Q4,TN,Majority AL,Secondary,20.0,1185.0,90.7,1075.0,0.0,1.2,,,Chattanooga,HAMILTON,
36892,36892,2017Q4,TN,Majority NC,Secondary,18.0,2508.0,85.2,2137.0,0.0,1.2,,,Chattanooga,HAMILTON,
36898,36898,2017Q4,CO,Majority IL,Secondary,8.0,1742.0,89.0,1551.0,239.0,1.2,,,Colorado Springs,EL PASO,
36899,36899,2017Q4,CO,Majority AL,Secondary,20.0,1445.0,88.1,1273.0,221.0,1.2,,,Colorado Springs,EL PASO,
36900,36900,2017Q4,CO,Majority NC,Secondary,19.0,2063.0,81.7,1686.0,23.0,1.2,,,Colorado Springs,EL PASO,
36907,36907,2017Q4,SC,Majority IL,Secondary,8.0,1162.0,90.1,1047.0,217.0,1.2,,,Columbia,RICHLAND,
36908,36908,2017Q4,SC,Majority AL,Secondary,30.0,2223.0,77.9,1732.0,304.0,1.2,,,Columbia,RICHLAND,
36909,36909,2017Q4,SC,Majority NC,Secondary,22.0,3344.0,88.5,2961.0,0.0,1.2,,,Columbia,RICHLAND,
36916,36916,2017Q4,OH,Majority IL,Secondary,26.0,4746.0,84.8,4027.0,596.0,1.2,,,Columbus,FRANKLIN,
36917,36917,2017Q4,OH,Majority AL,Secondary,55.0,4397.0,82.2,3613.0,527.0,1.2,,,Columbus,FRANKLIN,
36918,36918,2017Q4,OH,Majority NC,Secondary,84.0,9284.0,87.1,8088.0,110.0,1.2,,,Columbus,FRANKLIN,
36925,36925,2017Q4,OH,Majority IL,Secondary,12.0,3582.0,89.8,3215.0,254.0,1.2,,,Dayton,MONTGOMERY,
36926,36926,2017Q4,OH,Majority AL,Secondary,26.0,2025.0,85.5,1731.0,327.0,1.2,,,Dayton,MONTGOMERY,
36927,36927,2017Q4,OH,Majority NC,Secondary,48.0,5651.0,84.0,4749.0,15.0,1.2,,,Dayton,MONTGOMERY,
36934,36934,2017Q4,FL,Majority IL,Secondary,9.0,2331.0,91.3,2128.0,0.0,1.2,,,Daytona Beach,VOLUSIA,
36935,36935,2017Q4,FL,Majority AL,Secondary,31.0,1984.0,76.4,1516.0,317.0,1.2,,,Daytona Beach,VOLUSIA,
36936,36936,2017Q4,FL,Majority NC,Secondary,28.0,3548.0,87.1,3092.0,0.0,1.2,,,Daytona Beach,VOLUSIA,
36943,36943,2017Q4,IA,Majority IL,Secondary,16.0,3018.0,88.1,2659.0,29.0,1.2,,,Des Moines,POLK,
36944,36944,2017Q4,IA,Majority AL,Secondary,21.0,1381.0,77.9,1075.0,91.0,1.2,,,Des Moines,POLK,
36945,36945,2017Q4,IA,Majority NC,Secondary,36.0,3425.0,79.9,2735.0,13.0,1.2,,,Des Moines,POLK,
36952,36952,2017Q4,TX,Majority NC,Secondary,18.0,2104.0,80.1,1686.0,56.0,1.2,,,El Paso,EL PASO,
36956,36956,2017Q4,FL,Majority IL,Secondary,14.0,5156.0,87.8,4525.0,467.0,1.2,,,Fort Myers,LEE,
36957,36957,2017Q4,FL,Majority AL,Secondary,24.0,1969.0,72.9,1436.0,530.0,1.2,,,Fort Myers,LEE,
36958,36958,2017Q4,FL,Majority NC,Secondary,14.0,1705.0,93.0,1586.0,47.0,1.2,,,Fort Myers,LEE,
36965,36965,2017Q4,CA,Majority IL,Secondary,8.0,1654.0,92.3,1526.0,0.0,1.2,,,Fresno,FRESNO,
36966,36966,2017Q4,CA,Majority AL,Secondary,16.0,1181.0,82.2,971.0,0.0,1.2,,,Fresno,FRESNO,
36967,36967,2017Q4,CA,Majority NC,Secondary,25.0,2631.0,91.8,2414.0,108.0,1.2,,,Fresno,FRESNO,
36974,36974,2017Q4,MI,Majority IL,Secondary,19.0,5122.0,92.5,4736.0,23.0,1.2,,,Grand Rapids,KENT,
36975,36975,2017Q4,MI,Majority AL,Secondary,46.0,4016.0,88.3,3548.0,230.0,1.2,,,Grand Rapids,KENT,
36976,36976,2017Q4,MI,Majority NC,Secondary,28.0,3104.0,84.9,2636.0,0.0,1.2,,,Grand Rapids,KENT,
36983,36983,2017Q4,NC,Majority IL,Secondary,13.0,3325.0,94.7,3147.0,0.0,1.2,,,Greensboro,GUILFORD,
36984,36984,2017Q4,NC,Majority AL,Secondary,27.0,1765.0,88.0,1554.0,0.0,1.2,,,Greensboro,GUILFORD,
36985,36985,2017Q4,NC,Majority NC,Secondary,25.0,3238.0,85.6,2770.0,0.0,1.2,,,Greensboro,GUILFORD,
36992,36992,2017Q4,SC,Majority IL,Secondary,15.0,2668.0,88.3,2356.0,70.0,1.2,,,Greenville,GREENVILLE,
36993,36993,2017Q4,SC,Majority AL,Secondary,41.0,2395.0,78.7,1884.0,220.0,1.2,,,Greenville,GREENVILLE,
36994,36994,2017Q4,SC,Majority NC,Secondary,26.0,3289.0,91.8,3019.0,0.0,1.2,,,Greenville,GREENVILLE,
37001,37001,2017Q4,PA,Majority IL,Secondary,10.0,2504.0,90.1,2257.0,34.0,1.2,,,Harrisburg,DAUPHIN,
37002,37002,2017Q4,PA,Majority AL,Secondary,12.0,1203.0,86.2,1037.0,167.0,1.2,,,Harrisburg,DAUPHIN,
37003,37003,2017Q4,PA,Majority NC,Secondary,22.0,3239.0,89.4,2897.0,0.0,1.2,,,Harrisburg,DAUPHIN,
37010,37010,2017Q4,CT,Majority IL,Secondary,15.0,2549.0,88.3,2250.0,100.0,1.2,,,Hartford,CAPITOL,
37011,37011,2017Q4,CT,Majority AL,Secondary,32.0,2597.0,83.1,2158.0,414.0,1.2,,,Hartford,CAPITOL,
37012,37012,2017Q4,CT,Majority NC,Secondary,76.0,10187.0,89.2,9085.0,0.0,1.2,,,Hartford,CAPITOL,
37019,37019,2017Q4,IN,Majority IL,Secondary,22.0,6430.0,87.3,5614.0,370.0,1.2,,,Indianapolis,MARION,
37020,37020,2017Q4,IN,Majority AL,Secondary,56.0,5346.0,83.5,4465.0,696.0,1.2,,,Indianapolis,MARION,
37021,37021,2017Q4,IN,Majority NC,Secondary,106.0,12693.0,79.2,10052.0,78.0,1.2,,,Indianapolis,MARION,
37028,37028,2017Q4,MS,Majority IL,Secondary,6.0,1023.0,89.3,914.0,0.0,1.2,,,Jackson,HINDS,
37029,37029,2017Q4,MS,Majority AL,Secondary,10.0,973.0,92.8,903.0,0.0,1.2,,,Jackson,HINDS,
37030,37030,2017Q4,MS,Majority NC,Secondary,27.0,2995.0,90.1,2697.0,105.0,1.2,,,Jackson,HINDS,
37036,37036,2017Q4,FL,Majority IL,Secondary,15.0,4293.0,93.4,4010.0,431.0,1.2,,,Jacksonville,DUVAL,
37037,37037,2017Q4,FL,Majority AL,Secondary,46.0,3292.0,80.2,2640.0,658.0,1.2,,,Jacksonville,DUVAL,
37038,37038,2017Q4,FL,Majority NC,Secondary,44.0,5937.0,89.9,5338.0,146.0,1.2,,,Jacksonville,DUVAL,
37045,37045,2017Q4,TN,Majority IL,Secondary,6.0,562.0,90.0,506.0,80.0,1.2,,,Knoxville,KNOX,
37046,37046,2017Q4,TN,Majority AL,Secondary,44.0,2924.0,89.6,2620.0,62.0,1.2,,,Knoxville,KNOX,
37047,37047,2017Q4,TN,Majority NC,Secondary,33.0,4412.0,79.0,3486.0,51.0,1.2,,,Knoxville,KNOX,
37053,37053,2017Q4,FL,Majority IL,Secondary,8.0,1841.0,75.6,1392.0,0.0,1.2,,,Lakeland,POLK,
37054,37054,2017Q4,FL,Majority AL,Secondary,24.0,1489.0,82.4,1227.0,0.0,1.2,,,Lakeland,POLK,
37055,37055,2017Q4,FL,Majority NC,Secondary,22.0,2924.0,89.8,2627.0,120.0,1.2,,,Lakeland,POLK,
37061,37061,2017Q4,PA,Majority IL,Secondary,17.0,9476.0,96.8,9173.0,502.0,1.2,,,Lancaster,LANCASTER,
37062,37062,2017Q4,PA,Majority AL,Secondary,13.0,968.0,86.0,832.0,0.0,1.2,,,Lancaster,LANCASTER,
37063,37063,2017Q4,PA,Majority NC,Secondary,17.0,2644.0,91.8,2428.0,0.0,1.2,,,Lancaster,LANCASTER,
37070,37070,2017Q4,AR,Majority IL,Secondary,14.0,1958.0,84.9,1662.0,0.0,1.2,,,Little Rock,PULASKI,
37071,37071,2017Q4,AR,Majority AL,Secondary,15.0,1092.0,92.5,1011.0,208.0,1.2,,,Little Rock,PULASKI,
37072,37072,2017Q4,AR,Majority NC,Secondary,40.0,4469.0,75.9,3390.0,118.0,1.2,,,Little Rock,PULASKI,
37078,37078,2017Q4,KY,Majority IL,Secondary,11.0,3004.0,90.3,2714.0,471.0,1.2,,,Louisville,JEFFERSON,
37079,37079,2017Q4,KY,Majority AL,Secondary,35.0,2657.0,80.6,2142.0,199.0,1.2,,,Louisville,JEFFERSON,
37080,37080,2017Q4,KY,Majority NC,Secondary,67.0,7595.0,86.3,6554.0,153.0,1.2,,,Louisville,JEFFERSON,
37087,37087,2017Q4,WI,Majority IL,Secondary,9.0,2271.0,92.5,2100.0,71.0,1.2,,,Madison,DANE,
37088,37088,2017Q4,WI,Majority AL,Secondary,48.0,3026.0,88.8,2687.0,120.0,1.2,,,Madison,DANE,
37089,37089,2017Q4,WI,Majority NC,Secondary,24.0,2242.0,83.3,1867.0,0.0,1.2,,,Madison,DANE,
37096,37096,2017Q4,TX,Majority NC,Secondary,18.0,2335.0,79.9,1866.0,0.0,1.2,,,McAllen,HIDALGO,
37100,37100,2017Q4,FL,Majority IL,Secondary,6.0,1207.0,93.0,1122.0,36.0,1.2,,,Melbourne,BREVARD,
37101,37101,2017Q4,FL,Majority AL,Secondary,27.0,2169.0,85.0,1844.0,0.0,1.2,,,Melbourne,BREVARD,
37102,37102,2017Q4,FL,Majority NC,Secondary,19.0,2481.0,90.2,2239.0,0.0,1.2,,,Melbourne,BREVARD,
37108,37108,2017Q4,TN,Majority IL,Secondary,13.0,2897.0,87.1,2525.0,365.0,1.2,,,Memphis,SHELBY,
37109,37109,2017Q4,TN,Majority AL,Secondary,25.0,1686.0,92.5,1559.0,50.0,1.2,,,Memphis,SHELBY,
37110,37110,2017Q4,TN,Majority NC,Secondary,40.0,5044.0,79.4,4005.0,25.0,1.2,,,Memphis,SHELBY,
37116,37116,2017Q4,WI,Majority IL,Secondary,30.0,7887.0,93.6,7382.0,152.0,1.2,,,Milwaukee,MILWAUKEE,
37117,37117,2017Q4,WI,Majority AL,Secondary,89.0,7201.0,86.4,6219.0,778.0,1.2,,,Milwaukee,MILWAUKEE,
37118,37118,2017Q4,WI,Majority NC,Secondary,43.0,5353.0,83.6,4476.0,0.0,1.2,,,Milwaukee,MILWAUKEE,
37125,37125,2017Q4,CA,Majority AL,Secondary,14.0,953.0,94.0,896.0,0.0,1.2,,,Modesto,STANISLAUS,
37126,37126,2017Q4,CA,Majority NC,Secondary,17.0,1978.0,89.1,1762.0,0.0,1.2,,,Modesto,STANISLAUS,
37131,37131,2017Q4,TN,Majority IL,Secondary,15.0,2828.0,92.4,2614.0,383.0,1.2,,,Nashville,DAVIDSON,
37132,37132,2017Q4,TN,Majority AL,Secondary,65.0,4909.0,87.3,4287.0,766.0,1.2,,,Nashville,DAVIDSON,
37133,37133,2017Q4,TN,Majority NC,Secondary,57.0,6892.0,77.6,5351.0,98.0,1.2,,,Nashville,DAVIDSON,
